seed,fold,model,test_auc,train_auc
20260909,1,grie,0.9266666666666666,0.8581600831600831
20260909,1,grie_tuned,0.9066666666666666,0.8627858627858628
20260909,1,logistic,0.8266666666666667,0.8673596673596673
20260909,1,gbm,0.9066666666666666,0.9045738045738045
20260909,1,rf,0.8999999999999999,0.8831600831600831
20260909,2,grie,0.7252747252747254,0.9066276803118909
20260909,2,grie_tuned,0.7188644688644689,0.9130604288499026
20260909,2,logistic,0.7124542124542125,0.9212475633528264
20260909,2,gbm,0.7110805860805862,0.9329434697855751
20260909,2,rf,0.7390109890109889,0.928654970760234
20260909,3,grie,0.7675324675324675,0.9051319648093842
20260909,3,grie_tuned,0.7805194805194805,0.9064516129032257
20260909,3,logistic,0.7428571428571428,0.9061583577712609
20260909,3,gbm,0.7207792207792207,0.9334310850439882
20260909,3,rf,0.7428571428571429,0.9256598240469207
20260909,4,grie,0.9714285714285715,0.8141298185941043
20260909,4,grie_tuned,0.9682539682539683,0.8238378684807256
20260909,4,logistic,0.9714285714285714,0.8276643990929705
20260909,4,gbm,0.9619047619047619,0.8671343537414966
20260909,4,rf,0.9714285714285714,0.8738662131519275
20260910,0,grie,0.734375,0.8830173220973783
20260910,0,grie_tuned,0.746875,0.8835440074906368
20260910,0,logistic,0.74375,0.8871722846441947
20260910,0,gbm,0.7296875,0.9363881086142322
20260910,0,rf,0.7281249999999999,0.9158473782771536
20260910,1,grie,0.8095823095823096,0.8742774566473988
20260910,1,grie_tuned,0.769041769041769,0.8900128452151573
20260910,1,logistic,0.7702702702702703,0.886640976236352
20260910,1,gbm,0.773955773955774,0.9261400128452152
20260910,1,rf,0.7696560196560196,0.893946692357097
20260910,2,grie,0.7934782608695652,0.8677460883343237
20260910,2,grie_tuned,0.7934782608695652,0.8699742523271936
20260910,2,logistic,0.8260869565217391,0.8669043374925728
20260910,2,gbm,0.766304347826087,0.9097346009110715
20260910,2,rf,0.7282608695652173,0.9048326401267578
20260910,3,grie,0.9261904761904761,0.8545386904761905
20260910,3,grie_tuned,0.930952380952381,0.8567708333333334
20260910,3,logistic,0.9380952380952381,0.8544146825396826
20260910,3,gbm,0.9345238095238095,0.8880208333333334
20260910,3,rf,0.930952380952381,0.8728918650793651
20260910,4,grie,0.9133771929824561,0.8412556781310837
20260910,4,grie_tuned,0.8969298245614035,0.8517196625567813
20260910,4,logistic,0.8782894736842104,0.8671317326411421
20260910,4,gbm,0.8733552631578947,0.8928455548345231
20260910,4,rf,0.9013157894736843,0.8607235561323815
20260911,0,grie,0.9230769230769231,0.8472508591065292
20260911,0,grie_tuned,0.9375,0.8558991981672394
20260911,0,logistic,0.9278846153846154,0.8571592210767469
20260911,0,gbm,0.9519230769230769,0.8895761741122566
20260911,0,rf,0.9711538461538461,0.8747422680412372
20260911,1,grie,0.7342342342342342,0.8807247665629169
20260911,1,grie_tuned,0.6126126126126126,0.8923966207203201
20260911,1,logistic,0.608108108108108,0.8917296576256113
20260911,1,gbm,0.5563063063063063,0.9412516674077367
20260911,1,rf,0.6801801801801801,0.9231880835927078
20260911,2,grie,0.8988095238095238,0.8575595238095238
20260911,2,grie_tuned,0.8898809523809524,0.8619047619047618
